Github Ranking,Total Ranking,login,noncode%,code%,total%
4737,1081,aacalfa,0.017,0.0,0.017
4738,961,matheusranzani,0.017,0.0,0.017
4739,960,foxx,0.017,0.0,0.017
4740,959,hoshsadiq,0.017,0.0,0.017
4741,831,wulfgarpro,0.022,0.0,0.022
4742,840,LavaToaster,0.017,0.0,0.017
4743,839,snowman,0.017,0.0,0.017
4744,838,Lomey,0.017,0.0,0.017
4745,837,eastera,0.017,0.0,0.017
4746,836,senavis,0.017,0.0,0.017
4747,835,marcthe12,0.017,0.0,0.017
4748,834,javixeneize,0.017,0.0,0.017
4749,833,wyldphyre,0.022,0.0,0.022
4750,832,lays147,0.022,0.0,0.022
4751,830,d33tah,0.022,0.0,0.022
4752,819,dionyziz,0.022,0.0,0.022
4753,829,mathisen99,0.022,0.0,0.022
4754,828,nunojpg,0.022,0.0,0.022
4755,827,ProgrammingLife,0.022,0.0,0.022
4756,826,sw-yx,0.022,0.0,0.022
4757,825,GiuseppeMon,0.022,0.0,0.022
4758,824,zx1986,0.022,0.0,0.022
4759,823,x4m3,0.022,0.0,0.022
4760,822,hesxenon,0.022,0.0,0.022
4761,821,BenGitsCode,0.022,0.0,0.022
4762,841,steshaw,0.017,0.0,0.017
4763,842,aesopwolf,0.017,0.0,0.017
4764,843,gaozp,0.017,0.0,0.017
4765,844,naartjie,0.017,0.0,0.017
4766,863,kaymio,0.017,0.0,0.017
4767,862,pgimalac,0.017,0.0,0.017
4768,861,9mm,0.017,0.0,0.017
4769,860,wilderjds,0.017,0.0,0.017
4770,859,brandonsturgeon,0.017,0.0,0.017
4771,858,ambaxter,0.017,0.0,0.017
4772,857,sontags,0.017,0.0,0.017
4773,856,lromor,0.017,0.0,0.017
4774,855,bean5,0.017,0.0,0.017
4775,854,HalisCz,0.017,0.0,0.017
4776,853,Tobaloidee,0.017,0.0,0.017
4777,852,Lopson,0.017,0.0,0.017
4778,851,itsNikolay,0.017,0.0,0.017
4779,850,ujjwalt,0.017,0.0,0.017
4780,849,shijiebei2009,0.017,0.0,0.017
4781,848,lslinnet,0.017,0.0,0.017
4782,847,ksmithut,0.017,0.0,0.017
4783,846,emmanuel-isaac,0.017,0.0,0.017
4784,845,regagain,0.017,0.0,0.017
4785,820,Steve-Xyh,0.022,0.0,0.022
4786,818,nwalke,0.022,0.0,0.022
4787,865,WesleyKlop,0.017,0.0,0.017
4788,784,PrajjwalDatir,0.022,0.0,0.022
4789,793,adam-beck,0.022,0.0,0.022
4790,792,Dmitryi,0.022,0.0,0.022
4791,791,thearabbit,0.022,0.0,0.022
4792,790,freysteinn,0.022,0.0,0.022
4793,789,diwu1989,0.022,0.0,0.022
4794,788,LeoYuan,0.022,0.0,0.022
4795,787,mikesena,0.022,0.0,0.022
4796,786,flokli,0.022,0.0,0.022
4797,785,Cyberbeni,0.022,0.0,0.022
4798,783,in-in,0.022,0.0,0.022
4799,817,cbazin,0.022,0.0,0.022
4800,782,bildungsroman,0.022,0.0,0.022
4801,781,brianloveswords,0.022,0.0,0.022
4802,780,v6,0.022,0.0,0.022
4803,779,zayass,0.022,0.0,0.022
4804,778,pmalek,0.022,0.0,0.022
4805,777,razor-x,0.022,0.0,0.022
4806,776,negebauer,0.022,0.0,0.022
4807,775,martong,0.022,0.0,0.022
4808,774,snood1205,0.022,0.0,0.022
4809,794,guider,0.022,0.0,0.022
4810,795,ArtemBernatskyy,0.022,0.0,0.022
4811,796,InvisibleRasta,0.022,0.0,0.022
4812,797,tgreen7,0.022,0.0,0.022
4813,816,nyddogghr,0.022,0.0,0.022
4814,815,ljle,0.022,0.0,0.022
4815,814,maciejjankowski,0.022,0.0,0.022
4816,813,juanibiapina,0.022,0.0,0.022
4817,812,ccharlton,0.022,0.0,0.022
4818,811,dragonxlwang,0.022,0.0,0.022
4819,810,927589452,0.022,0.0,0.022
4820,809,heliostatic,0.022,0.0,0.022
4821,808,hu6360567,0.022,0.0,0.022
4822,807,toinfty,0.022,0.0,0.022
4823,806,yochaigal,0.022,0.0,0.022
4824,805,nrobinson2000,0.022,0.0,0.022
4825,804,AndrianD,0.022,0.0,0.022
4826,803,MarcLV,0.022,0.0,0.022
4827,802,hansbogert,0.022,0.0,0.022
4828,801,onedou,0.022,0.0,0.022
4829,800,Telling,0.022,0.0,0.022
4830,799,Jucgshu,0.022,0.0,0.022
4831,798,sathishbabu96,0.022,0.0,0.022
4832,864,rutikore,0.017,0.0,0.017
4833,866,Phill93,0.017,0.0,0.017
4834,958,HideOnLie,0.017,0.0,0.017
4835,925,odysseus0,0.017,0.0,0.017
4836,934,Edo78,0.017,0.0,0.017
4837,933,kfkonrad,0.017,0.0,0.017
4838,932,GreatBahram,0.017,0.0,0.017
4839,931,quicktrick,0.017,0.0,0.017
4840,930,lucsrods,0.017,0.0,0.017
4841,929,c4software,0.017,0.0,0.017
4842,928,tofagerl,0.017,0.0,0.017
4843,927,jonatanskogsfors,0.017,0.0,0.017
4844,926,MatthewHager,0.017,0.0,0.017
4845,924,scottkidder,0.017,0.0,0.017
4846,913,hackrole,0.017,0.0,0.017
4847,923,gAmUssA,0.017,0.0,0.017
4848,922,ahmetb,0.017,0.0,0.017
4849,921,klsetzer,0.017,0.0,0.017
4850,920,pela7,0.017,0.0,0.017
4851,919,easterwood,0.017,0.0,0.017
4852,918,msafadieh,0.017,0.0,0.017
4853,917,fbbdev,0.017,0.0,0.017
4854,916,ylogx,0.017,0.0,0.017
4855,915,suuuehgi,0.017,0.0,0.017
4856,935,Freyskeyd,0.017,0.0,0.017
4857,936,mcurly,0.017,0.0,0.017
4858,937,jdsimcoe,0.017,0.0,0.017
4859,938,sparr,0.017,0.0,0.017
4860,957,swvjeff,0.017,0.0,0.017
4861,956,mdbriones,0.017,0.0,0.017
4862,955,noisebai,0.017,0.0,0.017
4863,954,landaire,0.017,0.0,0.017
4864,953,serdardalgic,0.017,0.0,0.017
4865,952,pro-sumer,0.017,0.0,0.017
4866,951,faceleg,0.017,0.0,0.017
4867,950,MichaelHindley,0.017,0.0,0.017
4868,949,metalmac,0.017,0.0,0.017
4869,948,matthewp,0.017,0.0,0.017
4870,947,Avi-D-coder,0.017,0.0,0.017
4871,946,MerliX,0.017,0.0,0.017
4872,945,vwong,0.017,0.0,0.017
4873,944,limonte,0.017,0.0,0.017
4874,943,parsonsmatt,0.017,0.0,0.017
4875,942,kangxin,0.017,0.0,0.017
4876,941,rikikonikoff,0.017,0.0,0.017
4877,940,frank-west-iii,0.017,0.0,0.017
4878,939,larsxschneider,0.017,0.0,0.017
4879,914,amingilani,0.017,0.0,0.017
4880,912,deanishe,0.017,0.0,0.017
4881,867,bdav0000,0.017,0.0,0.017
4882,878,zhanglongqi,0.017,0.0,0.017
4883,887,juliuswz,0.017,0.0,0.017
4884,886,aymanbagabas,0.017,0.0,0.017
4885,885,terencode,0.017,0.0,0.017
4886,884,mdurao,0.017,0.0,0.017
4887,883,kontrafiktion,0.017,0.0,0.017
4888,882,danielfernandez,0.017,0.0,0.017
4889,881,rafaelstz,0.017,0.0,0.017
4890,880,MuffintopSpeedos,0.017,0.0,0.017
4891,879,arb,0.017,0.0,0.017
4892,877,hieunguyentrung,0.017,0.0,0.017
4893,911,MiteshShah,0.017,0.0,0.017
4894,876,alanhogan,0.017,0.0,0.017
4895,875,resynth1943,0.017,0.0,0.017
4896,874,markhorsfield,0.017,0.0,0.017
4897,873,panosru,0.017,0.0,0.017
4898,872,crsuarez,0.017,0.0,0.017
4899,871,lrkwz,0.017,0.0,0.017
4900,870,Syphdias,0.017,0.0,0.017
4901,869,insidewhy,0.017,0.0,0.017
4902,868,hardianlawi,0.017,0.0,0.017
4903,888,bwithem,0.017,0.0,0.017
4904,889,michaelmyc,0.017,0.0,0.017
4905,890,aTGuz,0.017,0.0,0.017
4906,891,icmpecho,0.017,0.0,0.017
4907,910,NicolasBonet,0.017,0.0,0.017
4908,909,tzz,0.017,0.0,0.017
4909,908,flohw,0.017,0.0,0.017
4910,907,simplegadget512,0.017,0.0,0.017
4911,906,rajula96reddy,0.017,0.0,0.017
4912,905,jonlambert,0.017,0.0,0.017
4913,904,tpimh,0.017,0.0,0.017
4914,903,DanielRuf,0.017,0.0,0.017
4915,902,rawmind,0.017,0.0,0.017
4916,901,gangleri,0.017,0.0,0.017
4917,900,LIttleAncientForestKami,0.017,0.0,0.017
4918,899,tomauty,0.017,0.0,0.017
4919,898,prometheas,0.017,0.0,0.017
4920,897,Thubo,0.017,0.0,0.017
4921,896,stuaxo,0.017,0.0,0.017
4922,895,rogoit,0.017,0.0,0.017
4923,894,curiositycasualty,0.017,0.0,0.017
4924,893,sagarchoudhary96,0.017,0.0,0.017
4925,892,akinnane,0.017,0.0,0.017
4926,1903,ChuaMichelle,0.009,0.0,0.009
4927,1905,litchnom,0.009,0.0,0.009
4928,3415,kostaz,0.004,0.0,0.004
4929,2908,ybjie,0.004,0.0,0.004
4930,2917,balkierode,0.004,0.0,0.004
4931,2916,hipolitotata,0.004,0.0,0.004
4932,2915,fmauch,0.004,0.0,0.004
4933,2914,jason-oliveira,0.004,0.0,0.004
4934,2913,nxtexe,0.004,0.0,0.004
4935,2912,tony612,0.004,0.0,0.004
4936,2911,xlbruce,0.004,0.0,0.004
4937,2910,yaochx,0.004,0.0,0.004
4938,2909,sushlala,0.004,0.0,0.004
4939,2907,dresc,0.004,0.0,0.004
4940,2919,dar5hak,0.004,0.0,0.004
4941,2906,Kogam22,0.004,0.0,0.004
4942,2905,danez,0.004,0.0,0.004
4943,2904,ericchuawc,0.004,0.0,0.004
4944,2903,gock-cpu,0.004,0.0,0.004
4945,2902,KSonny4,0.004,0.0,0.004
4946,2901,tylerssn,0.004,0.0,0.004
4947,2900,BallisticPain,0.004,0.0,0.004
4948,2899,mrkline,0.004,0.0,0.004
4949,2898,bachibusuc,0.004,0.0,0.004
4950,2918,AshutoshSajan,0.004,0.0,0.004
4951,2920,ldong,0.004,0.0,0.004
4952,2849,jmtatsch,0.009,0.0,0.009
4953,2932,SeonhoBan,0.004,0.0,0.004
4954,2941,yittg,0.004,0.0,0.004
4955,2940,miabrahams,0.004,0.0,0.004
4956,2939,jonasreitemeyer,0.004,0.0,0.004
4957,2938,weihongkai2008,0.004,0.0,0.004
4958,2937,John-P,0.004,0.0,0.004
4959,2936,CicoZhang,0.004,0.0,0.004
4960,2935,ecchanger,0.004,0.0,0.004
4961,2934,liugaohua,0.004,0.0,0.004
4962,2933,victormongi,0.004,0.0,0.004
4963,2931,stephane-archer,0.004,0.0,0.004
4964,2921,pabloab,0.004,0.0,0.004
4965,2930,leek,0.004,0.0,0.004
4966,2929,chinmayb,0.004,0.0,0.004
4967,2928,bradurani,0.004,0.0,0.004
4968,2927,koxu1996,0.004,0.0,0.004
4969,2926,louisgv,0.004,0.0,0.004
4970,2925,ramaganapa,0.004,0.0,0.004
4971,2924,changyuheng,0.004,0.0,0.004
4972,2923,maths-lover,0.004,0.0,0.004
4973,2922,maurolopes,0.004,0.0,0.004
4974,2897,mcfullard,0.004,0.0,0.004
4975,2896,bsiegel,0.004,0.0,0.004
4976,2895,timmow,0.004,0.0,0.004
4977,2861,EugenMayer,0.009,0.0,0.009
4978,2870,smironescu,0.009,0.0,0.009
4979,2869,luisrudge,0.009,0.0,0.009
4980,2868,winny-,0.009,0.0,0.009
4981,2867,BurningSmile,0.009,0.0,0.009
4982,2866,Kuangcp,0.009,0.0,0.009
4983,2865,FiloSottile,0.009,0.0,0.009
4984,2864,tomjohnburton,0.009,0.0,0.009
4985,2863,dschwartz783,0.009,0.0,0.009
4986,2862,matiaskorhonen,0.009,0.0,0.009
4987,2860,jwhipp,0.009,0.0,0.009
4988,2894,j-griffith,0.004,0.0,0.004
4989,2859,stark,0.009,0.0,0.009
4990,2858,saveman71,0.009,0.0,0.009
4991,2857,mahmoudimus,0.009,0.0,0.009
4992,2856,samtgarson,0.009,0.0,0.009
4993,2855,panbanda,0.009,0.0,0.009
4994,2854,hoylemd,0.009,0.0,0.009
4995,2853,pradeepchaudharisc,0.009,0.0,0.009
4996,2852,xavierhb,0.009,0.0,0.009
4997,2851,MuhmdRaouf,0.009,0.0,0.009
4998,2871,hckuo,0.009,0.0,0.009
4999,2872,behzadsh,0.009,0.0,0.009
5000,2873,DragosDumitrache,0.009,0.0,0.009
5001,2874,domrim,0.009,0.0,0.009
5002,2893,l4l,0.004,0.0,0.004
5003,2892,MichaelWolman,0.004,0.0,0.004
5004,2891,aude,0.004,0.0,0.004
5005,2890,azulkipli,0.004,0.0,0.004
5006,2889,weissjo,0.004,0.0,0.004
5007,2888,Ajam35,0.004,0.0,0.004
5008,2887,netcan,0.004,0.0,0.004
5009,2886,vegai,0.004,0.0,0.004
5010,2885,dianjuar,0.009,0.0,0.009
5011,2884,harryjubb,0.009,0.0,0.009
5012,2883,amcameron,0.009,0.0,0.009
5013,2882,ilhamdoanggg,0.009,0.0,0.009
5014,2881,Hellofafar,0.009,0.0,0.009
5015,2880,MeboGit,0.009,0.0,0.009
5016,2879,davidawad,0.009,0.0,0.009
5017,2878,santosh9991,0.009,0.0,0.009
5018,2877,kw-andy,0.009,0.0,0.009
5019,2876,JamesHopbourn,0.009,0.0,0.009
5020,2875,base698,0.009,0.0,0.009
5021,2942,reacocard,0.004,0.0,0.004
5022,2943,ma05k1,0.004,0.0,0.004
5023,2944,urosjarc,0.004,0.0,0.004
5024,3003,Spikuriax,0.004,0.0,0.004
5025,3012,brightball,0.004,0.0,0.004
5026,3011,ayttew,0.004,0.0,0.004
5027,3010,monsonjeremy,0.004,0.0,0.004
5028,3009,yuyueshihaoren,0.004,0.0,0.004
5029,3008,sfrique,0.004,0.0,0.004
5030,3007,austenLacy,0.004,0.0,0.004
5031,3006,Kris-Simpson,0.004,0.0,0.004
5032,3005,gregWierzba,0.004,0.0,0.004
5033,3004,memoselyk,0.004,0.0,0.004
5034,3002,gavin971,0.004,0.0,0.004
5035,2991,conn,0.004,0.0,0.004
5036,3001,ym,0.004,0.0,0.004
5037,3000,i2,0.004,0.0,0.004
5038,2999,guice,0.004,0.0,0.004
5039,2998,stof,0.004,0.0,0.004
5040,2997,sirLisko,0.004,0.0,0.004
5041,2996,RolfKoenders,0.004,0.0,0.004
5042,2995,mIcHyAmRaNe,0.004,0.0,0.004
5043,2994,ypid,0.004,0.0,0.004
5044,2993,svkurowski,0.004,0.0,0.004
5045,3013,UncleBill,0.004,0.0,0.004
5046,3014,jscappini,0.004,0.0,0.004
5047,3015,herblover,0.004,0.0,0.004
5048,3016,jatinw21,0.004,0.0,0.004
5049,3035,huangp,0.004,0.0,0.004
5050,3034,ferrao,0.004,0.0,0.004
5051,3033,4O4,0.004,0.0,0.004
5052,3032,DorkNstein,0.004,0.0,0.004
5053,3031,juanpabloaj,0.004,0.0,0.004
5054,3030,yumminhuang,0.004,0.0,0.004
5055,3029,brunowego,0.004,0.0,0.004
5056,3028,babolivier,0.004,0.0,0.004
5057,3027,TyOverby,0.004,0.0,0.004
5058,3026,yianni-asapp,0.004,0.0,0.004
5059,3025,nullsem,0.004,0.0,0.004
5060,3024,snowleung,0.004,0.0,0.004
5061,3023,jpuris,0.004,0.0,0.004
5062,3022,heidar,0.004,0.0,0.004
5063,3021,vanushwashere,0.004,0.0,0.004
5064,3020,ssankauskas,0.004,0.0,0.004
5065,3019,cooperka,0.004,0.0,0.004
5066,3018,jomla97,0.004,0.0,0.004
5067,3017,felker,0.004,0.0,0.004
5068,2992,YayC,0.004,0.0,0.004
5069,2990,kokx,0.004,0.0,0.004
5070,2945,kaichih,0.004,0.0,0.004
5071,2956,bmrejen,0.004,0.0,0.004
5072,2965,divsmith,0.004,0.0,0.004
5073,2964,paulollivier,0.004,0.0,0.004
5074,2963,dermalikmann,0.004,0.0,0.004
5075,2962,stratacast,0.004,0.0,0.004
5076,2961,wildeyes,0.004,0.0,0.004
5077,2960,dvd42,0.004,0.0,0.004
5078,2959,imran-uk,0.004,0.0,0.004
5079,2958,ashish8796,0.004,0.0,0.004
5080,2957,BlaineOmega,0.004,0.0,0.004
5081,2955,kennel209,0.004,0.0,0.004
5082,2989,sfpmld,0.004,0.0,0.004
5083,2954,ben1iu,0.004,0.0,0.004
5084,2953,chawkichalladia,0.004,0.0,0.004
5085,2952,wiekern,0.004,0.0,0.004
5086,2951,arechta911,0.004,0.0,0.004
5087,2950,hugoboos,0.004,0.0,0.004
5088,2949,hholtmann1970,0.004,0.0,0.004
5089,2948,tsvikas,0.004,0.0,0.004
5090,2947,ChrisDevo,0.004,0.0,0.004
5091,2946,martinklepsch,0.004,0.0,0.004
5092,2966,michaellehmkuhl,0.004,0.0,0.004
5093,2967,G33KatWork,0.004,0.0,0.004
5094,2968,vikikamath,0.004,0.0,0.004
5095,2969,FloLaco,0.004,0.0,0.004
5096,2988,carwe,0.004,0.0,0.004
5097,2987,jontro,0.004,0.0,0.004
5098,2986,Knighton910,0.004,0.0,0.004
5099,2985,tianyuningmou,0.004,0.0,0.004
5100,2984,brokenmass,0.004,0.0,0.004
5101,2983,Wabri,0.004,0.0,0.004
5102,2982,xals,0.004,0.0,0.004
5103,2981,vmoutoussamy,0.004,0.0,0.004
5104,2980,mayersj1,0.004,0.0,0.004
5105,2979,bradystone,0.004,0.0,0.004
5106,2978,stephencweiss,0.004,0.0,0.004
5107,2977,khapota,0.004,0.0,0.004
5108,2976,ScottyFillups,0.004,0.0,0.004
5109,2975,Mark-Creeten,0.004,0.0,0.004
5110,2974,sarnobat,0.004,0.0,0.004
5111,2973,brauliobo,0.004,0.0,0.004
5112,2972,josephmilla,0.004,0.0,0.004
5113,2971,NightRa,0.004,0.0,0.004
5114,2970,contracamilo,0.004,0.0,0.004
5115,2850,SturmB,0.009,0.0,0.009
5116,2848,ZhangHangCN,0.009,0.0,0.009
5117,3037,marten-seemann,0.004,0.0,0.004
5118,2719,97-109-107,0.009,0.0,0.009
5119,2728,moncho,0.009,0.0,0.009
5120,2727,takano32,0.009,0.0,0.009
5121,2726,Stakker,0.009,0.0,0.009
5122,2725,lokeshh,0.009,0.0,0.009
5123,2724,ivanovyordan,0.009,0.0,0.009
5124,2723,magicalbanana,0.009,0.0,0.009
5125,2722,tomsotte,0.009,0.0,0.009
5126,2721,mikeokner,0.009,0.0,0.009
5127,2720,yooouuri,0.009,0.0,0.009
5128,2718,transacid,0.009,0.0,0.009
5129,2730,kentor,0.009,0.0,0.009
5130,2717,andreacfm,0.009,0.0,0.009
5131,2716,wzhd,0.009,0.0,0.009
5132,2715,mclearc,0.009,0.0,0.009
5133,2714,nickswalker,0.009,0.0,0.009
5134,2713,wmayner,0.009,0.0,0.009
5135,2712,jxpx777,0.009,0.0,0.009
5136,2711,vinterskogen,0.009,0.0,0.009
5137,2710,kraftwerk28,0.009,0.0,0.009
5138,2709,VladimirMikulic,0.009,0.0,0.009
5139,2729,maxcr,0.009,0.0,0.009
5140,2731,mjsteinbaugh,0.009,0.0,0.009
5141,2847,duyt1001,0.009,0.0,0.009
5142,2743,pmatos,0.009,0.0,0.009
5143,2752,bin101,0.009,0.0,0.009
5144,2751,shinderohitt,0.009,0.0,0.009
5145,2750,phealy,0.009,0.0,0.009
5146,2749,voku,0.009,0.0,0.009
5147,2748,idjaw,0.009,0.0,0.009
5148,2747,awan1,0.009,0.0,0.009
5149,2746,tiiime,0.009,0.0,0.009
5150,2745,Rubix982,0.009,0.0,0.009
5151,2744,kimthangatm,0.009,0.0,0.009
5152,2742,madduck,0.009,0.0,0.009
5153,2732,madwed,0.009,0.0,0.009
5154,2741,shosca,0.009,0.0,0.009
5155,2740,crucialfelix,0.009,0.0,0.009
5156,2739,rocky3737,0.009,0.0,0.009
5157,2738,ivanvoznyakovsky,0.009,0.0,0.009
5158,2737,jeanlucaslima,0.009,0.0,0.009
5159,2736,Bransonlee0426,0.009,0.0,0.009
5160,2735,Obbi89,0.009,0.0,0.009
5161,2734,zoulixin93,0.009,0.0,0.009
5162,2733,stenmuchow,0.009,0.0,0.009
5163,2708,DataRepository,0.009,0.0,0.009
5164,2707,hegelocampus,0.009,0.0,0.009
5165,2706,flako-dd,0.009,0.0,0.009
5166,2672,bronzdoc,0.009,0.0,0.009
5167,2681,b-,0.009,0.0,0.009
5168,2680,faustobranco,0.009,0.0,0.009
5169,2679,jytug,0.009,0.0,0.009
5170,2678,lykhouzov,0.009,0.0,0.009
5171,2677,laenzlinger,0.009,0.0,0.009
5172,2676,dlj2019,0.009,0.0,0.009
5173,2675,Sphinxs,0.009,0.0,0.009
5174,2674,JensRantil,0.009,0.0,0.009
5175,2673,la-magra,0.009,0.0,0.009
5176,2671,twz915,0.009,0.0,0.009
5177,2705,scosu,0.009,0.0,0.009
5178,2670,huiyonghkw,0.009,0.0,0.009
5179,2669,paisa4ever,0.009,0.0,0.009
5180,2668,tremby,0.009,0.0,0.009
5181,2667,haboutnnah,0.009,0.0,0.009
5182,2666,lucawrabetz,0.009,0.0,0.009
5183,2665,MyChaOS87,0.009,0.0,0.009
5184,2664,red15,0.009,0.0,0.009
5185,2663,hiberabyss,0.009,0.0,0.009
5186,2662,babakks,0.009,0.0,0.009
5187,2682,frankpeng7,0.009,0.0,0.009
5188,2683,raguay,0.009,0.0,0.009
5189,2684,kirillplatonov,0.009,0.0,0.009
5190,2685,mcordingley,0.009,0.0,0.009
5191,2704,anneveling,0.009,0.0,0.009
5192,2703,gabrielgambarra,0.009,0.0,0.009
5193,2702,xiruizhao,0.009,0.0,0.009
5194,2701,akaihola,0.009,0.0,0.009
5195,2700,yongqli,0.009,0.0,0.009
5196,2699,federico-garcia,0.009,0.0,0.009
5197,2698,macgyver,0.009,0.0,0.009
5198,2697,sadfuzzy,0.009,0.0,0.009
5199,2696,lchrzaszcz,0.009,0.0,0.009
5200,2695,UweKeim,0.009,0.0,0.009
5201,2694,wiltzius,0.009,0.0,0.009
5202,2693,lmichelin,0.009,0.0,0.009
5203,2692,jubeater,0.009,0.0,0.009
5204,2691,burlesona,0.009,0.0,0.009
5205,2690,vhquang,0.009,0.0,0.009
5206,2689,Fangyh09,0.009,0.0,0.009
5207,2688,vegansk,0.009,0.0,0.009
5208,2687,yahavi,0.009,0.0,0.009
5209,2686,tomyun,0.009,0.0,0.009
5210,2753,kevinclark,0.009,0.0,0.009
5211,2754,AttilaVM,0.009,0.0,0.009
5212,2755,MHDFahz,0.009,0.0,0.009
5213,2814,egarcam,0.009,0.0,0.009
5214,2823,Namita26,0.009,0.0,0.009
5215,2822,marcofranssen,0.009,0.0,0.009
5216,2821,mdentremont,0.009,0.0,0.009
5217,2820,coding-bunny,0.009,0.0,0.009
5218,2819,ykswang,0.009,0.0,0.009
5219,2818,masoncodes,0.009,0.0,0.009
5220,2817,sandrohuber,0.009,0.0,0.009
5221,2816,maldad,0.009,0.0,0.009
5222,2815,SneakyTurt1e,0.009,0.0,0.009
5223,2813,angelosarto,0.009,0.0,0.009
5224,2802,fanktom,0.009,0.0,0.009
5225,2812,qkdreyer,0.009,0.0,0.009
5226,2811,davidhcefx,0.009,0.0,0.009
5227,2810,luator,0.009,0.0,0.009
5228,2809,jiayouxjh,0.009,0.0,0.009
5229,2808,oskargicast,0.009,0.0,0.009
5230,2807,devth,0.009,0.0,0.009
5231,2806,dominikduda,0.009,0.0,0.009
5232,2805,miklasz,0.009,0.0,0.009
5233,2804,ovisan,0.009,0.0,0.009
5234,2824,qpautrat,0.009,0.0,0.009
5235,2825,markogresak,0.009,0.0,0.009
5236,2826,chirag7jain,0.009,0.0,0.009
5237,2827,conrad-heimbold,0.009,0.0,0.009
5238,2846,anamorph,0.009,0.0,0.009
5239,2845,infusion,0.009,0.0,0.009
5240,2844,itkasumy,0.009,0.0,0.009
5241,2843,alezvic,0.009,0.0,0.009
5242,2842,fshp,0.009,0.0,0.009
5243,2841,Industrial,0.009,0.0,0.009
5244,2840,stevemcgf,0.009,0.0,0.009
5245,2839,deepaerial,0.009,0.0,0.009
5246,2838,exislow,0.009,0.0,0.009
5247,2837,deadlylaid,0.009,0.0,0.009
5248,2836,KomachiSion,0.009,0.0,0.009
5249,2835,questionmarc,0.009,0.0,0.009
5250,2834,cewood,0.009,0.0,0.009
5251,2833,samuela,0.009,0.0,0.009
5252,2832,benitezfelipe,0.009,0.0,0.009
5253,2831,Moulick,0.009,0.0,0.009
5254,2830,teamonn,0.009,0.0,0.009
5255,2829,CiderAndWhisky,0.009,0.0,0.009
5256,2828,mukteshkrmishra,0.009,0.0,0.009
5257,2803,mdeboer,0.009,0.0,0.009
5258,2801,jakebailey,0.009,0.0,0.009
5259,2756,VinzNL,0.009,0.0,0.009
5260,2767,mhuggins,0.009,0.0,0.009
5261,2776,MatthiasKohler,0.009,0.0,0.009
5262,2775,jakelodge,0.009,0.0,0.009
5263,2774,larvanitis,0.009,0.0,0.009
5264,2773,SkyChow7,0.009,0.0,0.009
5265,2772,kalsan,0.009,0.0,0.009
5266,2771,apolopena,0.009,0.0,0.009
5267,2770,blacksails,0.009,0.0,0.009
5268,2769,benedfit,0.009,0.0,0.009
5269,2768,warcayac,0.009,0.0,0.009
5270,2766,hanwong,0.009,0.0,0.009
5271,2800,hyunsooda,0.009,0.0,0.009
5272,2765,chadhietala,0.009,0.0,0.009
5273,2764,ahangarha,0.009,0.0,0.009
5274,2763,nikitavoloboev,0.009,0.0,0.009
5275,2762,yu-yuxuan,0.009,0.0,0.009
5276,2761,debiansid,0.009,0.0,0.009
5277,2760,AlexxNica,0.009,0.0,0.009
5278,2759,dmitry3l,0.009,0.0,0.009
5279,2758,dikiaap,0.009,0.0,0.009
5280,2757,nylar357,0.009,0.0,0.009
5281,2777,gwoplock,0.009,0.0,0.009
5282,2778,marekdedic,0.009,0.0,0.009
5283,2779,pawelniewie,0.009,0.0,0.009
5284,2780,TadorHead,0.009,0.0,0.009
5285,2799,endikap100,0.009,0.0,0.009
5286,2798,khughitt,0.009,0.0,0.009
5287,2797,roberthawdon,0.009,0.0,0.009
5288,2796,elektronaut,0.009,0.0,0.009
5289,2795,clement-escolano,0.009,0.0,0.009
5290,2794,pjar,0.009,0.0,0.009
5291,2793,aimuz,0.009,0.0,0.009
5292,2792,Smasherr,0.009,0.0,0.009
5293,2791,maelvls,0.009,0.0,0.009
5294,2790,aakoch,0.009,0.0,0.009
5295,2789,MikeSuiter,0.009,0.0,0.009
5296,2788,vgaidarji,0.009,0.0,0.009
5297,2787,ahills,0.009,0.0,0.009
5298,2786,hbfs,0.009,0.0,0.009
5299,2785,silencesys,0.009,0.0,0.009
5300,2784,digitaltoad,0.009,0.0,0.009
5301,2783,Gazal24,0.009,0.0,0.009
5302,2782,Freedzone,0.009,0.0,0.009
5303,2781,piraveen,0.009,0.0,0.009
5304,3036,dozer47528,0.004,0.0,0.004
5305,3038,clebs,0.004,0.0,0.004
5306,1906,yev,0.009,0.0,0.009
5307,3287,TheRojam,0.004,0.0,0.004
5308,3296,nickcmaynard,0.004,0.0,0.004
5309,3295,LiuYanpin,0.004,0.0,0.004
5310,3294,eclectic-coding,0.004,0.0,0.004
5311,3293,boxsnake,0.004,0.0,0.004
5312,3292,paulirish,0.004,0.0,0.004
5313,3291,ketan0,0.004,0.0,0.004
5314,3290,ssundarraj,0.004,0.0,0.004
5315,3289,exorcist-git,0.004,0.0,0.004
5316,3288,sptndc,0.004,0.0,0.004
5317,3286,itacos,0.004,0.0,0.004
5318,3298,regnerjr,0.004,0.0,0.004
5319,3285,rapsaGnauJ,0.004,0.0,0.004
5320,3284,izzyleung,0.004,0.0,0.004
5321,3283,introom,0.004,0.0,0.004
5322,3282,travoltron,0.004,0.0,0.004
5323,3281,hosaka,0.004,0.0,0.004
5324,3280,kajatiger,0.004,0.0,0.004
5325,3279,paulodiovani,0.004,0.0,0.004
